mpC,name,smiles,csid,link,source
258.0,"14-hydroxyandrost-4-ene-3,17-dione",O=C1C=C2CCC3C(CCC4(C)C(=O)CCC34O)C2(C)CC1,3165276,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1720
126.5,14-hydroxyandrostan-3-one,O=C1CCC2(C)C(CCC3C2CCC2(C)CCCC32O)C1,3261231,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1683
212.5,"14-hydroxyandrostane-3,17-dione",O=C1CCC2(C)C(CCC3C2CCC2(C)C(=O)CCC32O)C1,2741685,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1779
183.0,"14-methylandrost-5-ene-3,17-diol",OC1CCC2(C)C(=CCC3C2CCC2(C)C(O)CCC32C)C1,3192167,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1707
235.0,"15,20-dioxo-18,20-epoxykaur-16-ene-7,11,14-triyl triacetate",O=C1OCC2(C)CCCC11C3C(OC(=O)C)CC4C(=C)C(=O)C3(C4OC(=O)C)C(OC(=O)C)CC21,4413872,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1588
230.0,"15,20-dioxo-7,20-epoxykaur-16-ene-1,11,14-triyl triacetate",O=C1C(=C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C1OC(=O)C32C(OC(=O)C)CCC(C)(C)C2C1,3513328,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1666
212.0,"15,20-dioxokaur-16-ene-1,7,11,14-tetrayl tetraacetate",O=CC12C3C(OC(=O)C)CC4C(=C)C(=O)C3(C4OC(=O)C)C(OC(=O)C)CC2C(C)(C)CCC1OC(=O)C,4274836,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1616
86.0,15-hydroxypentadecanoic acid,C(CCCCCCCO)CCCCCCC(=O)O,70730,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21670,Alfa Aesar
224.0,"15-oxo-18,20-epoxykaur-16-ene-7,11,14,20-tetrayl tetraacetate",O=C1C(=C)C2CC(OC(=O)C)C3C45CCCC(C)(COC4OC(=O)C)C5CC(OC(=O)C)C13C2OC(=O)C,3469160,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1675
104.0,"15-oxo-18,20-epoxykaurane-7,11,14,20-tetrayl tetraacetate",O=C1C(C)C2CC(OC(=O)C)C3C45CCCC(C)(COC4OC(=O)C)C5CC(OC(=O)C)C13C2OC(=O)C,4299465,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1605
230.0,"15-oxo-7,20-epoxykaur-16-ene-1,11,14,20-tetrayl tetraacetate",O=C1C(=C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C1OC(OC(=O)C)C32C(OC(=O)C)CCC(C)(C)C2C1,3259747,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1685
265.0,"15-oxo-7,20-epoxykaurane-1,11,14,20-tetrayl tetraacetate",O=C1C(C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C1OC(OC(=O)C)C32C(OC(=O)C)CCC(C)(C)C2C1,3447392,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1679
280.0,"15-oxokaur-16-ene-1,7,11,13,14-pentayl pentaacetate",O=C1C(=C)C2(OC(=O)C)CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCC(OC(=O)C)C31C,2732531,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1782
237.0,"15-oxokaur-16-ene-1,7,11,14-tetrayl tetraacetate",O=C1C(=C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCC(OC(=O)C)C31C,2564999,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1798
226.0,"15-oxokaur-16-ene-7,11,14,20-tetrayl tetraacetate",O=C1C(=C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCCC31COC(=O)C,3577379,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1658
221.0,"16-(1-hydroxyethyl)-5-methylandrostane-3,16-diol",OC1CCC2(C)C3CCC4(C)CC(O)(CC4C3CCC2(C)C1)C(O)C,3182764,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1712
176.35,"16-(Isopropoxycarbonyl)tetracyclo[6.6.2.0~2,7~.0~9,14~]hexadeca-2,4,6,9,11,13,15-heptaene-15-carboxylic acid",O=C(O)C2=C(C(=O)OC(C)C)[C@H]4c1ccccc1[C@@H]2c3ccccc34,21187673,http://scripts.iucr.org/cgi-bin/paper?bk1006,IUCr
99.0,16-hydroxyhexadecanoic acid,C(CCCCCCCC(=O)O)CCCCCCCO,10034,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17845,Alfa Aesar
141.0,16-methyl-17-oxoandrost-5-en-3-yl acetate,O=C1C(C)CC2C3CC=C4CC(OC(=O)C)CCC4(C)C3CCC12C,2029657,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3550
237.5,"17-(1,5-dimethylhexyl)-10,13-dimethylperhydrocyclopenta[a]phenanthrene-3,5,6-triol",OC1CCC2(C)C3CCC4(C)C(CCC4C(C)CCCC(C)C)C3CC(O)C2(O)C1,467749,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4042
206.0,"17-(1-hydroxyethyl)-5,10,17-trimethylgon-13-en-3-ol",OC1CCC2(C)C3CCC4=C(CCC4(C)C(O)C)C3CCC2(C)C1,3103035,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1740
174.0,"17-(2-methyl-1,3-dioxolan-2-yl)androstan-3-ol",OC1CCC2(C)C(CCC3C4CCC(C4(C)CCC32)C2(OCCO2)C)C1,226025,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4176
203.0,17-(benzyloxy)-7-oxoandrost-5-en-3-yl acetate,O=C1C=C2CC(OC(=O)C)CCC2(C)C2CCC3(C)C(CCC3OCc3ccccc3)C12,2029543,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3588
199.0,17-(benzyloxy)androst-4-en-3-one,O=C1C=C2CCC3C4CCC(OCc5ccccc5)C4(C)CCC3C2(C)CC1,3233625,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1693
160.0,17-(benzyloxy)androstane,O(Cc1ccccc1)C1CCC2C3CCC4CCCCC4(C)C3CCC21C,3220916,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1696
110.0,"17-(chloroethynyl)-5,10,17-trimethylgon-13-en-3-yl acetate",ClC#CC1(C)CCC2=C1CCC1C2CCC2(C)CC(OC(=O)C)CCC12C,3831031,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1636
209.0,"17-(cyclopropylmethyl)-18-(2-hydroxy-3,3-dimethylbutan-2-yl)-6-methoxy-18,19-dihydro-4,5-epoxy-6,14-ethenomorphinan-3-ol",Oc1ccc2CC3N(CCC45c2c1OC4C1(OC)CCC35CC1C(O)(C)C(C)(C)C)CC1CC1,2382,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4649
118.0,"17-[1-(acetyloxy)ethyl]-5,10,17-trimethylgon-13-en-3-yl acetate",O=C(OC1CCC2(C)C3CCC4=C(CCC4(C)C(OC(=O)C)C)C3CCC2(C)C1)C,3872210,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1626
171.0,"17-[2-(bromomethyl)-1,3-dioxolan-2-yl]androst-5-en-3-yl acetate",BrCC1(OCCO1)C1CCC2C3CC=C4CC(OC(=O)C)CCC4(C)C3CCC21C,2029549,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3584
163.0,17-a-methyl testosterone,O=C2CCC3(C)C4CCC1(C)C(CCC1(C)O)C4CCC3=C2,4017,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
165.0,17-alpha-Methyltestosterone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,6061,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013)
222.5,17-alpha-hydroxyprogesterone,CC(=O)C2(O)CCC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,455281,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
257.0,"17-eth-1-ynyl-10,13-dimethylperhydrocyclopenta[a]phenanthrene-3,17-diol",OC1CCC2(C)C(CCC3C4CCC(O)(C#C)C4(C)CCC32)C1,3094050,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1744
198.0,"17-ethynyl-10,13-dimethylhexadecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolan]-17-ol",OC1(C#C)CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C,3612510,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1652
280.0,"17-ethynyl-11-methoxyestra-1,3,5(10)-triene-3,17-diol",Oc1ccc2c(c1)CCC1C3CCC(O)(C#C)C3(C)CC(OC)C21,2621342,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1790
186.0,"17-hydroxy-10,13-dimethyl-17-(2-phenylethynyl)-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",O=C1C=C2CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC3C2(C)CC1,3479471,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1671
121.0,"17-hydroxy-10,13-dimethyl-17-propylhexadecahydro-1H-cyclopenta[a]phenanthren-3-yl acetate (non-preferred name)",O=C(OC1CCC2(C)C(CCC3C4CCC(O)(CCC)C4(C)CCC32)C1)C,3595517,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1655
166.0,17-hydroxy-21-phenylpregn-20-yn-3-yl acetate,O=C(OC1CCC2(C)C(CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC32)C1)C,2032725,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2759
205.0,17-hydroxy-21-phenylpregn-20-yn-3-yl formate,O=COC1CCC2(C)C(CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC32)C1,3424017,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1681
148.0,17-hydroxy-21-phenylpregn-5-en-20-yn-3-yl acetate,O=C(OC1CCC2(C)C(=CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC32)C1)C,2727488,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1783
177.0,17-hydroxy-21-phenylpregnan-3-one,O=C1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1,2032729,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2757
138.0,17-hydroxy-21-phenylpregnan-3-yl acetate,O=C(OC1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1)C,2032726,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2758
121.0,17-hydroxyandrostan-3-one,O=C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,14,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4680
221.0,17-hydroxypregn-20-yn-3-one,O=C1CCC2(C)C(CCC3C4CCC(O)(C#C)C4(C)CCC32)C1,3749137,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1640
165.0,17-hydroxypregnan-3-yl acetate,O=C(OC1CCC2(C)C(CCC3C4CCC(O)(CC)C4(C)CCC32)C1)C,3168835,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1717
135.0,17-methyl-21-phenylpregnan-3-yl acetate,O=C(OC1CCC2(C)C(CCC3C4CCC(C)(CCc5ccccc5)C4(C)CCC32)C1)C,2029635,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3559
141.0,17-methylandrost-16-en-3-one,O=C1CCC2(C)C(CCC3C4CC=C(C)C4(C)CCC32)C1,3216901,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1698
164.0,17-methyltestosterone,O=C4\C=C3/[C@]([C@H]2CC[C@]1([C@@H](CC[C@@]1(O)C)[C@@H]2CC3)C)(C)CC4,5788,http://dx.doi.org/10.1080/10629360701430124,RAEVSKY OA; PERLOVICH GL and SCHAPER K-J. Physicochemical properties/descriptors governing the solubility and partitioning of chemicals in water-solvent-gas systems. Part 2. Solubility in 1-octanol. SAR and QSAR in Environmental Research Vol. 18 Nos. 5–6 July–September 2007 543–578
138.0,17-oxoandrostan-3-yl acetate,O=C1CCC2C3CCC4CC(OC(=O)C)CCC4(C)C3CCC12C,241542,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4160
164.0,17-oxoandrostane-3-carbonitrile,O=C1CCC2C3CCC4CC(C#N)CCC4(C)C3CCC12C,2029687,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3541
111.0,17-oxosparteine,O=C3N1CCCCC1C2CN4CCCCC4C3C2,87994,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
125.0,17-propoxyandrost-4-en-3-ol,OC1C=C2CCC3C4CCC(OCCC)C4(C)CCC3C2(C)CC1,3633906,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1647
118.0,17-propoxyandrost-4-en-3-one,O=C1C=C2CCC3C4CCC(OCCC)C4(C)CCC3C2(C)CC1,3209533,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1700
141.0,17a-Ethynylestradiol,Oc1ccc2c(c1)CCC1C3CCC(O)(C#C)C3(C)CCC21,3170,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4635
163.0,17a-Methyltestosterone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,5788,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013)
150.0,17a-testosterone 3-cyclopentyl enol ether,CC3(O)CCC2C4CC=C1C=C(CCC1(C)C4CCC23C)OC5CCCC5,11224247,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
143.5,17alpha-ethynylestradiol,Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3,5770,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?235
39.0,18-crown-6,C1COCCOCCOCCOCCOCCO1,26563,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11249,Alfa Aesar
88.0,18-pentatriacontanone,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,10009,http://www.alfa.com/en/GP100W.pgm?DSSTK=41445,Alfa Aesar
280.0,"19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 1",Oc2cc3CCC1C4CCC(O)(C#C)C4(C)CC(OC)C1c3cc2,2621342,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
159.0,"1H-1,2,4-Triazol-3-amine",Nc1ncnn1,1577,http://msds.chem.ox.ac.uk/,academic website
171.0,1H-Benzimidazole,c1cccc2ncnc12,5593,http://msds.chem.ox.ac.uk/,academic website
303.0,1H-Benzimidazole-2-thiol,Sc1nc2ccccc2n1,616466,http://msds.chem.ox.ac.uk/,academic website
159.0,1H-Benzotriazol-1-ol,On2nnc1ccccc12,68282,http://msds.chem.ox.ac.uk/,academic website
97.0,1H-Benzotriazole,c1cccc2nnnc12,6950,http://msds.chem.ox.ac.uk/,academic website
90.0,1H-Imidazole,c1cncn1,773,http://msds.chem.ox.ac.uk/,academic website
52.0,1H-Indole,c1cccc2nccc12,776,http://msds.chem.ox.ac.uk/,academic website
200.0,"1H-Indole-2,3-dione",O=C1c2ccccc2NC1=O,6787,http://msds.chem.ox.ac.uk/,academic website
154.5,1H-Phenalen-1-one,O=C3C=Cc2cccc1cccc3c12,10582,http://msds.chem.ox.ac.uk/,academic website
114.0,"1H-Pyrazolo[3,4-b]pyridine, 4,6-dimethyl-1,3-diphenyl-",[nH0]1c2[nH0]([nH0]c(c2c(C)cc1C)c1ccccc1)c1ccccc1,623092,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3909
-23.0,1H-Pyrrole,c1cccn1,7736,http://msds.chem.ox.ac.uk/,academic website
40.0,1H-indene-2-carbonitrile,N#CC1=Cc2ccccc2C1,2034134,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2394
83.0,"1H-indole, 2,3-dihydro-1-nitroso-",O=NN1CCc2ccccc12,22694,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4460
64.0,"1H-indole, 2-ethyl-3-methyl-",N1=C2C=CCC=C2C(C)=C1CC,1151448,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3819
138.0,"1H-pyrazole, 3,4,5-trimethyl-",N1=NC(C)=C(C)C1C,122146,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4265
93.0,"1H-pyrazole-3-carboxylic acid, 1,5-dimethyl-, methyl ester",O=C(OC)c1[nH0][nH0](C)c(C)c1,2036157,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2017
94.5,"1H-pyrazole-3-carboxylic acid, 5-methyl-, methyl ester",O=C(OC)C1=NNC(C)=C1,2034152,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2387
41.0,"1H-pyrazole-3-methanol, 1,5-dimethyl-",OCc1[nH0][nH0](C)c(C)c1,2056684,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1830
160.0,"1H-pyrazole-4,5-dione, 1-phenyl-3-(trifluoromethyl)-, 4-[2-[3-(trifluoromethyl)phenyl]hydrazone], (4Z)-",FC(F)(F)c1cccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)c1,4645386,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1273
